date,season,neutral,playoff,team1,team2,elo1,elo2,elo_prob1,score1,score2,result1,week,game_type,gametime,game_id
2023-11-26,2023,0,0,OAK,KC,,,0.2,17,31,0,12,REG,16:25,2023_12_KC_LV
2023-11-26,2023,0,0,PHI,BUF,,,0.57206,37,34,1,12,REG,16:25,2023_12_BUF_PHI
2023-11-26,2023,0,0,LAC,BAL,,,0.396243,10,20,0,12,REG,20:20,2023_12_BAL_LAC
2023-11-27,2023,0,0,MIN,CHI,,,0.599639,10,12,0,12,REG,20:15,2023_12_CHI_MIN
2023-11-30,2023,0,0,DAL,SEA,,,0.8,41,35,1,13,REG,20:15,2023_13_SEA_DAL
2023-12-03,2023,0,0,HOU,DEN,,,0.603757,22,17,1,13,REG,13:00,2023_13_DEN_HOU
2023-12-03,2023,0,0,NE,LAC,,,0.336352,0,6,0,13,REG,13:00,2023_13_LAC_NE
2023-12-03,2023,0,0,NO,DET,,,0.363096,28,33,0,13,REG,13:00,2023_13_DET_NO
2023-12-03,2023,0,0,NYJ,ATL,,,0.467532,8,13,0,13,REG,13:00,2023_13_ATL_NYJ
2023-12-03,2023,0,0,PIT,ARI,,,0.709544,10,24,0,13,REG,13:00,2023_13_ARI_PIT
2023-12-03,2023,0,0,TEN,IND,,,0.473913,28,31,0,13,REG,13:00,2023_13_IND_TEN
2023-12-03,2023,0,0,WSH,MIA,,,0.213256,15,45,0,13,REG,13:00,2023_13_MIA_WAS
2023-12-03,2023,0,0,TB,CAR,,,0.636904,21,18,1,13,REG,16:05,2023_13_CAR_TB
2023-12-03,2023,0,0,LAR,CLE,,,0.63094,36,19,1,13,REG,16:25,2023_13_CLE_LA
2023-12-03,2023,0,0,PHI,SF,,,0.42794,19,42,0,13,REG,16:25,2023_13_SF_PHI
2023-12-03,2023,0,0,GB,KC,,,0.30423,27,19,1,13,REG,20:20,2023_13_KC_GB
2023-12-04,2023,0,0,JAX,CIN,,,0.811867,31,34,0,13,REG,20:15,2023_13_CIN_JAX
2023-12-07,2023,0,0,PIT,NE,,,0.700162,18,21,0,14,REG,20:15,2023_14_NE_PIT
2023-12-10,2023,0,0,ATL,TB,,,0.532468,25,29,0,14,REG,13:00,2023_14_TB_ATL
2023-12-10,2023,0,0,BAL,LAR,,,0.750813,37,31,1,14,REG,13:00,2023_14_LA_BAL
2023-12-10,2023,0,0,CHI,DET,,,0.396243,28,13,1,14,REG,13:00,2023_14_DET_CHI
2023-12-10,2023,0,0,CIN,IND,,,0.57206,34,14,1,14,REG,13:00,2023_14_IND_CIN
2023-12-10,2023,0,0,CLE,JAX,,,0.563492,31,27,1,14,REG,13:00,2023_14_JAX_CLE
2023-12-10,2023,0,0,NO,CAR,,,0.680556,28,6,1,14,REG,13:00,2023_14_CAR_NO
2023-12-10,2023,0,0,NYJ,HOU,,,0.390764,30,6,1,14,REG,13:00,2023_14_HOU_NYJ
2023-12-10,2023,0,0,OAK,MIN,,,0.417007,0,3,0,14,REG,16:05,2023_14_MIN_LV
2023-12-10,2023,0,0,SF,SEA,,,0.872093,28,16,1,14,REG,16:05,2023_14_SEA_SF
2023-12-10,2023,0,0,KC,BUF,,,0.532468,17,20,0,14,REG,16:25,2023_14_BUF_KC
2023-12-10,2023,0,0,LAC,DEN,,,0.59337,7,24,0,14,REG,16:25,2023_14_DEN_LAC
2023-12-10,2023,0,0,DAL,PHI,,,0.609236,33,13,1,14,REG,20:20,2023_14_PHI_DAL
2023-12-11,2023,0,0,MIA,TEN,,,0.867717,27,28,0,14,REG,20:15,2023_14_TEN_MIA
2023-12-11,2023,0,0,NYG,GB,,,0.30423,24,22,1,14,REG,20:15,2023_14_GB_NYG
2023-12-14,2023,0,0,OAK,LAC,,,0.59337,63,21,1,15,REG,20:15,2023_15_LAC_LV
2023-12-16,2023,0,0,CIN,MIN,,,0.609236,27,24,1,15,REG,13:00,2023_15_MIN_CIN
2023-12-16,2023,0,0,IND,PIT,,,0.526087,30,13,1,15,REG,16:30,2023_15_PIT_IND
2023-12-16,2023,0,0,DET,DEN,,,0.690793,42,17,1,15,REG,20:15,2023_15_DEN_DET
2023-12-17,2023,0,0,CAR,ATL,,,0.417007,9,7,1,15,REG,13:00,2023_15_ATL_CAR
2023-12-17,2023,0,0,CLE,CHI,,,0.57206,20,17,1,15,REG,13:00,2023_15_CHI_CLE
2023-12-17,2023,0,0,GB,TB,,,0.657475,20,34,0,15,REG,13:00,2023_15_TB_GB
2023-12-17,2023,0,0,MIA,NYJ,,,0.744069,30,0,1,15,REG,13:00,2023_15_NYJ_MIA
2023-12-17,2023,0,0,NE,KC,,,0.204224,17,27,0,15,REG,13:00,2023_15_KC_NE
2023-12-17,2023,0,0,NO,NYG,,,0.685393,24,6,1,15,REG,13:00,2023_15_NYG_NO
2023-12-17,2023,0,0,TEN,HOU,,,0.603757,16,19,0,15,REG,13:00,2023_15_HOU_TEN
2023-12-17,2023,0,0,ARI,SF,,,0.153499,29,45,0,15,REG,16:05,2023_15_SF_ARI
2023-12-17,2023,0,0,LAR,WSH,,,0.717971,28,20,1,15,REG,16:05,2023_15_WAS_LA
2023-12-17,2023,0,0,BUF,DAL,,,0.551441,31,10,1,15,REG,16:25,2023_15_DAL_BUF
2023-12-17,2023,0,0,JAX,BAL,,,0.336352,7,23,0,15,REG,20:20,2023_15_BAL_JAX
2023-12-18,2023,0,0,SEA,PHI,,,0.324969,20,17,1,15,REG,20:15,2023_15_PHI_SEA
2023-12-21,2023,0,0,LAR,NO,,,0.657475,30,22,1,16,REG,20:15,2023_16_NO_LA
2023-12-23,2023,0,0,PIT,CIN,,,0.417007,34,11,1,16,REG,16:30,2023_16_CIN_PIT
2023-12-23,2023,0,0,LAC,BUF,,,0.147541,22,24,0,16,REG,20:00,2023_16_BUF_LAC
2023-12-24,2023,0,0,ATL,IND,,,0.582993,29,10,1,16,REG,13:00,2023_16_IND_ATL
2023-12-24,2023,0,0,CAR,GB,,,0.363096,30,33,0,16,REG,13:00,2023_16_GB_CAR
2023-12-24,2023,0,0,HOU,CLE,,,0.40663,22,36,0,16,REG,13:00,2023_16_CLE_HOU
2023-12-24,2023,0,0,MIN,DET,,,0.42794,24,30,0,16,REG,13:00,2023_16_DET_MIN
2023-12-24,2023,0,0,NYJ,WSH,,,0.599639,30,28,1,16,REG,13:00,2023_16_WAS_NYJ
2023-12-24,2023,0,0,TEN,SEA,,,0.400361,17,20,0,16,REG,13:00,2023_16_SEA_TEN
2023-12-24,2023,0,0,TB,JAX,,,0.467532,30,12,1,16,REG,16:05,2023_16_JAX_TB
2023-12-24,2023,0,0,CHI,ARI,,,0.657475,27,16,1,16,REG,16:25,2023_16_ARI_CHI
2023-12-24,2023,0,0,MIA,DAL,,,0.526087,22,20,1,16,REG,16:25,2023_16_DAL_MIA
2023-12-24,2023,0,0,DEN,NE,,,0.740872,23,26,0,16,REG,20:15,2023_16_NE_DEN
2023-12-25,2023,0,0,KC,OAK,,,0.822335,14,20,0,16,REG,13:00,2023_16_LV_KC
2023-12-25,2023,0,0,PHI,NYG,,,0.863014,33,25,1,16,REG,16:30,2023_16_NYG_PHI
2023-12-25,2023,0,0,SF,BAL,,,0.744069,19,33,0,16,REG,20:15,2023_16_BAL_SF
2023-12-28,2023,0,0,CLE,NYJ,,,0.741505,37,20,1,17,REG,20:15,2023_17_NYJ_CLE
2023-12-30,2023,0,0,DAL,DET,,,0.675031,20,19,1,17,REG,20:15,2023_17_DET_DAL
2023-12-31,2023,0,0,BAL,MIA,,,0.616438,56,19,1,17,REG,13:00,2023_17_MIA_BAL
2023-12-31,2023,0,0,BUF,NE,,,0.886957,27,21,1,17,REG,13:00,2023_17_NE_BUF
2023-12-31,2023,0,0,CHI,ATL,,,0.582993,37,17,1,17,REG,13:00,2023_17_ATL_CHI
2023-12-31,2023,0,0,HOU,TEN,,,0.669007,26,3,1,17,REG,13:00,2023_17_TEN_HOU
2023-12-31,2023,0,0,IND,OAK,,,0.616438,23,20,1,17,REG,13:00,2023_17_LV_IND
2023-12-31,2023,0,0,JAX,CAR,,,0.63094,26,0,1,17,REG,13:00,2023_17_CAR_JAX
2023-12-31,2023,0,0,NYG,LAR,,,0.282029,25,26,0,17,REG,13:00,2023_17_LA_NYG
2023-12-31,2023,0,0,PHI,ARI,,,0.846501,31,35,0,17,REG,13:00,2023_17_ARI_PHI
2023-12-31,2023,0,0,TB,NO,,,0.57206,13,23,0,17,REG,13:00,2023_17_NO_TB
2023-12-31,2023,0,0,WSH,SF,,,0.123822,10,27,0,17,REG,13:00,2023_17_SF_WAS
2023-12-31,2023,0,0,SEA,PIT,,,0.663648,23,30,0,17,REG,16:05,2023_17_PIT_SEA
2023-12-31,2023,0,0,DEN,LAC,,,0.636904,16,9,1,17,REG,16:25,2023_17_LAC_DEN
2023-12-31,2023,0,0,KC,CIN,,,0.744069,25,17,1,17,REG,16:25,2023_17_CIN_KC
2023-12-31,2023,0,0,MIN,GB,,,0.50433,10,33,0,17,REG,20:20,2023_17_GB_MIN
2024-01-06,2023,0,0,BAL,PIT,,,0.417007,10,17,0,18,REG,16:30,2023_18_PIT_BAL
2024-01-06,2023,0,0,IND,HOU,,,0.467532,19,23,0,18,REG,20:15,2023_18_HOU_IND
2024-01-07,2023,0,0,CAR,TB,,,0.319444,0,9,0,18,REG,13:00,2023_18_TB_CAR
2024-01-07,2023,0,0,CIN,CLE,,,0.750813,31,14,1,18,REG,13:00,2023_18_CLE_CIN
2024-01-07,2023,0,0,DET,MIN,,,0.644729,30,20,1,18,REG,13:00,2023_18_MIN_DET
2024-01-07,2023,0,0,NE,NYJ,,,0.563492,3,17,0,18,REG,13:00,2023_18_NYJ_NE
2024-01-07,2023,0,0,NO,ATL,,,0.609236,48,17,1,18,REG,13:00,2023_18_ATL_NO
2024-01-07,2023,0,0,TEN,JAX,,,0.377533,28,20,1,18,REG,13:00,2023_18_JAX_TEN
2024-01-07,2023,0,0,ARI,SEA,,,0.417007,20,21,0,18,REG,16:25,2023_18_SEA_ARI
2024-01-07,2023,0,0,GB,CHI,,,0.57206,17,9,1,18,REG,16:25,2023_18_CHI_GB
2024-01-07,2023,0,0,LAC,KC,,,0.622467,12,13,0,18,REG,16:25,2023_18_KC_LAC
2024-01-07,2023,0,0,OAK,DEN,,,0.609236,27,14,1,18,REG,16:25,2023_18_DEN_LV
2024-01-07,2023,0,0,NYG,PHI,,,0.32873,27,10,1,18,REG,16:25,2023_18_PHI_NYG
2024-01-07,2023,0,0,SF,LAR,,,0.680556,20,21,0,18,REG,16:25,2023_18_LA_SF
2024-01-07,2023,0,0,WSH,DAL,,,0.142056,10,38,0,18,REG,16:25,2023_18_DAL_WAS
2024-01-07,2023,0,0,MIA,BUF,,,0.417007,14,21,0,18,REG,20:20,2023_18_BUF_MIA
2024-01-13,2023,0,1,HOU,CLE,,,0.42794,45,14,1,19,WC,16:30,2023_19_CLE_HOU
2024-01-13,2023,0,1,KC,MIA,,,0.669007,26,7,1,19,WC,20:00,2023_19_MIA_KC
2024-01-14,2023,0,1,DAL,GB,,,0.744069,32,48,0,19,WC,16:30,2023_19_GB_DAL
2024-01-14,2023,0,1,DET,LAR,,,0.59337,24,23,1,19,WC,20:00,2023_19_LA_DET
2024-01-15,2023,0,1,BUF,PIT,,,0.795776,31,17,1,19,WC,16:30,2023_19_PIT_BUF
2024-01-15,2023,0,1,TB,PHI,,,0.40663,32,9,1,19,WC,20:00,2023_19_PHI_TB
2024-01-20,2023,0,1,BAL,HOU,,,0.776833,34,10,1,20,DIV,16:30,2023_20_HOU_BAL
2024-01-20,2023,0,1,SF,GB,,,0.791362,24,21,1,20,DIV,20:15,2023_20_GB_SF
2024-01-21,2023,0,1,DET,TB,,,0.705033,31,23,1,20,DIV,15:00,2023_20_TB_DET
2024-01-21,2023,0,1,BUF,KC,,,0.563492,24,27,0,20,DIV,18:30,2023_20_KC_BUF
2024-01-28,2023,0,1,BAL,KC,,,0.657475,10,17,0,21,CON,15:00,2023_21_KC_BAL
2024-01-28,2023,0,1,SF,DET,,,0.733542,34,31,1,21,CON,18:30,2023_21_DET_SF
2024-02-11,2023,1,1,KC,SF,,,0.478261,25,22,1,22,SB,18:30,2023_22_SF_KC
2024-09-05,2024,0,0,KC,BAL,,,0.57206,27,20,1,1,REG,20:20,2024_01_BAL_KC
2024-09-06,2024,1,0,PHI,GB,,,0.542744,34,29,1,1,REG,20:15,2024_01_GB_PHI
2024-09-08,2024,0,0,ATL,PIT,,,0.63094,10,18,0,1,REG,13:00,2024_01_PIT_ATL
2024-09-08,2024,0,0,BUF,ARI,,,0.725753,34,28,1,1,REG,13:00,2024_01_ARI_BUF
2024-09-08,2024,0,0,CHI,TEN,,,0.636904,24,17,1,1,REG,13:00,2024_01_TEN_CHI
2024-09-08,2024,0,0,CIN,NE,,,0.757188,10,16,0,1,REG,13:00,2024_01_NE_CIN
2024-09-08,2024,0,0,IND,HOU,,,0.417007,27,29,0,1,REG,13:00,2024_01_HOU_IND
2024-09-08,2024,0,0,MIA,JAX,,,0.616438,20,17,1,1,REG,13:00,2024_01_JAX_MIA
2024-09-08,2024,0,0,NO,CAR,,,0.63094,47,10,1,1,REG,13:00,2024_01_CAR_NO
2024-09-08,2024,0,0,NYG,MIN,,,0.489166,6,28,0,1,REG,13:00,2024_01_MIN_NYG
2024-09-08,2024,0,0,LAC,OAK,,,0.582993,22,10,1,1,REG,16:05,2024_01_LV_LAC
2024-09-08,2024,0,0,SEA,DEN,,,0.705033,26,20,1,1,REG,16:05,2024_01_DEN_SEA
2024-09-08,2024,0,0,CLE,DAL,,,0.542744,17,33,0,1,REG,16:25,2024_01_DAL_CLE
2024-09-08,2024,0,0,TB,WSH,,,0.636904,37,20,1,1,REG,16:25,2024_01_WAS_TB
2024-09-08,2024,0,0,DET,LAR,,,0.663648,26,20,1,1,REG,20:20,2024_01_LA_DET
2024-09-09,2024,0,0,SF,NYJ,,,0.616438,32,19,1,1,REG,20:15,2024_01_NYJ_SF
2024-09-12,2024,0,0,MIA,BUF,,,0.551441,10,31,0,2,REG,20:15,2024_02_BUF_MIA
2024-09-15,2024,0,0,BAL,OAK,,,0.786744,23,26,0,2,REG,13:00,2024_02_LV_BAL
2024-09-15,2024,0,0,CAR,LAC,,,0.336352,3,26,0,2,REG,13:00,2024_02_LAC_CAR
2024-09-15,2024,0,0,DAL,NO,,,0.713551,19,44,0,2,REG,13:00,2024_02_NO_DAL
2024-09-15,2024,0,0,DET,TB,,,0.757188,16,20,0,2,REG,13:00,2024_02_TB_DET
2024-09-15,2024,0,0,GB,IND,,,0.436508,16,10,1,2,REG,13:00,2024_02_IND_GB
2024-09-15,2024,0,0,JAX,CLE,,,0.603757,13,18,0,2,REG,13:00,2024_02_CLE_JAX
2024-09-15,2024,0,0,MIN,SF,,,0.342525,23,17,1,2,REG,13:00,2024_02_SF_MIN
2024-09-15,2024,0,0,NE,SEA,,,0.396243,20,23,0,2,REG,13:00,2024_02_SEA_NE
2024-09-15,2024,0,0,TEN,NYJ,,,0.383562,17,24,0,2,REG,13:00,2024_02_NYJ_TEN
2024-09-15,2024,0,0,WSH,NYG,,,0.532468,21,18,1,2,REG,13:00,2024_02_NYG_WAS
2024-09-15,2024,0,0,ARI,LAR,,,0.49567,41,10,1,2,REG,16:05,2024_02_LA_ARI
2024-09-15,2024,0,0,DEN,PIT,,,0.417007,6,13,0,2,REG,16:25,2024_02_PIT_DEN
2024-09-15,2024,0,0,KC,CIN,,,0.713551,26,25,1,2,REG,16:25,2024_02_CIN_KC
2024-09-15,2024,0,0,HOU,CHI,,,0.690793,19,13,1,2,REG,20:20,2024_02_CHI_HOU
2024-09-16,2024,0,0,PHI,ATL,,,0.69577,21,22,0,2,REG,20:15,2024_02_ATL_PHI
2024-09-19,2024,0,0,NYJ,NE,,,0.709544,24,3,1,3,REG,20:15,2024_03_NE_NYJ
2024-09-22,2024,0,0,CLE,NYG,,,0.700162,15,21,0,3,REG,13:00,2024_03_NYG_CLE
2024-09-22,2024,0,0,IND,CHI,,,0.532468,21,16,1,3,REG,13:00,2024_03_CHI_IND
2024-09-22,2024,0,0,MIN,HOU,,,0.448559,34,7,1,3,REG,13:00,2024_03_HOU_MIN
2024-09-22,2024,0,0,NO,PHI,,,0.563492,12,15,0,3,REG,13:00,2024_03_PHI_NO
2024-09-22,2024,0,0,PIT,LAC,,,0.57206,20,10,1,3,REG,13:00,2024_03_LAC_PIT
2024-09-22,2024,0,0,TB,DEN,,,0.680556,7,26,0,3,REG,13:00,2024_03_DEN_TB
2024-09-22,2024,0,0,TEN,GB,,,0.59337,14,30,0,3,REG,13:00,2024_03_GB_TEN
2024-09-22,2024,0,0,OAK,CAR,,,0.680556,22,36,0,3,REG,16:05,2024_03_CAR_LV
2024-09-22,2024,0,0,SEA,MIA,,,0.644729,24,3,1,3,REG,16:05,2024_03_MIA_SEA
2024-09-22,2024,0,0,ARI,DET,,,0.42794,13,20,0,3,REG,16:25,2024_03_DET_ARI
2024-09-22,2024,0,0,DAL,BAL,,,0.478261,25,28,0,3,REG,16:25,2024_03_BAL_DAL
2024-09-22,2024,0,0,LAR,SF,,,0.309207,27,24,1,3,REG,16:25,2024_03_SF_LA
2024-09-22,2024,0,0,ATL,KC,,,0.396243,17,22,0,3,REG,20:20,2024_03_KC_ATL
2024-09-23,2024,0,0,BUF,JAX,,,0.657475,47,10,1,3,REG,19:30,2024_03_JAX_BUF
2024-09-23,2024,0,0,CIN,WSH,,,0.747783,33,38,0,3,REG,20:15,2024_03_WAS_CIN
2024-09-26,2024,0,0,NYG,DAL,,,0.314607,15,20,0,4,REG,20:15,2024_04_DAL_NYG
2024-09-29,2024,0,0,ATL,NO,,,0.563492,26,24,1,4,REG,13:00,2024_04_NO_ATL
2024-09-29,2024,0,0,CAR,CIN,,,0.355271,24,34,0,4,REG,13:00,2024_04_CIN_CAR
2024-09-29,2024,0,0,CHI,LAR,,,0.59337,24,18,1,4,REG,13:00,2024_04_LA_CHI
2024-09-29,2024,0,0,GB,MIN,,,0.551441,29,31,0,4,REG,13:00,2024_04_MIN_GB
2024-09-29,2024,0,0,HOU,JAX,,,0.675031,24,20,1,4,REG,13:00,2024_04_JAX_HOU
2024-09-29,2024,0,0,IND,PIT,,,0.457256,27,24,1,4,REG,13:00,2024_04_PIT_IND
2024-09-29,2024,0,0,NYJ,DEN,,,0.776833,9,10,0,4,REG,13:00,2024_04_DEN_NYJ
2024-09-29,2024,0,0,TB,PHI,,,0.489166,33,16,1,4,REG,13:00,2024_04_PHI_TB
2024-09-29,2024,0,0,ARI,WSH,,,0.616438,14,42,0,4,REG,16:05,2024_04_WAS_ARI
2024-09-29,2024,0,0,SF,NE,,,0.811867,30,13,1,4,REG,16:05,2024_04_NE_SF
2024-09-29,2024,0,0,LAC,KC,,,0.255931,10,17,0,4,REG,16:25,2024_04_KC_LAC
2024-09-29,2024,0,0,OAK,CLE,,,0.448559,20,16,1,4,REG,16:25,2024_04_CLE_LV
2024-09-29,2024,0,0,BAL,BUF,,,0.551441,35,10,1,4,REG,20:20,2024_04_BUF_BAL
2024-09-30,2024,0,0,MIA,TEN,,,0.551441,12,31,0,4,REG,19:30,2024_04_TEN_MIA
2024-09-30,2024,0,0,DET,SEA,,,0.622467,42,29,1,4,REG,20:15,2024_04_SEA_DET
2024-10-03,2024,0,0,ATL,TB,,,0.563492,36,30,1,5,REG,20:15,2024_05_TB_ATL
2024-10-06,2024,1,0,MIN,NYJ,,,0.563492,23,17,1,5,REG,09:30,2024_05_NYJ_MIN
2024-10-06,2024,0,0,CHI,CAR,,,0.636904,36,10,1,5,REG,13:00,2024_05_CAR_CHI
2024-10-06,2024,0,0,CIN,BAL,,,0.42794,38,41,0,5,REG,13:00,2024_05_BAL_CIN
2024-10-06,2024,0,0,HOU,BUF,,,0.517364,23,20,1,5,REG,13:00,2024_05_BUF_HOU
2024-10-06,2024,0,0,JAX,IND,,,0.622467,37,34,1,5,REG,13:00,2024_05_IND_JAX
2024-10-06,2024,0,0,NE,MIA,,,0.457256,10,15,0,5,REG,13:00,2024_05_MIA_NE
2024-10-06,2024,0,0,WSH,CLE,,,0.582993,34,13,1,5,REG,13:00,2024_05_CLE_WAS
2024-10-06,2024,0,0,DEN,OAK,,,0.582993,34,18,1,5,REG,16:05,2024_05_LV_DEN
2024-10-06,2024,0,0,SF,ARI,,,0.733542,23,24,0,5,REG,16:05,2024_05_ARI_SF
2024-10-06,2024,0,0,LAR,GB,,,0.417007,19,24,0,5,REG,16:25,2024_05_GB_LA
2024-10-06,2024,0,0,SEA,NYG,,,0.725753,20,29,0,5,REG,16:25,2024_05_NYG_SEA
2024-10-06,2024,0,0,PIT,DAL,,,0.551441,17,20,0,5,REG,20:20,2024_05_DAL_PIT
2024-10-07,2024,0,0,KC,NO,,,0.669007,26,13,1,5,REG,20:15,2024_05_NO_KC
2024-10-10,2024,0,0,SEA,SF,,,0.363096,24,36,0,6,REG,20:15,2024_06_SF_SEA
2024-10-13,2024,1,0,CHI,JAX,,,0.478261,35,16,1,6,REG,09:30,2024_06_JAX_CHI
2024-10-13,2024,0,0,BAL,WSH,,,0.709544,30,23,1,6,REG,13:00,2024_06_WAS_BAL
2024-10-13,2024,0,0,GB,ARI,,,0.675031,34,13,1,6,REG,13:00,2024_06_ARI_GB
2024-10-13,2024,0,0,NE,HOU,,,0.30423,21,41,0,6,REG,13:00,2024_06_HOU_NE
2024-10-13,2024,0,0,NO,TB,,,0.390764,27,51,0,6,REG,13:00,2024_06_TB_NO
2024-10-13,2024,0,0,PHI,CLE,,,0.776833,20,16,1,6,REG,13:00,2024_06_CLE_PHI
2024-10-13,2024,0,0,TEN,IND,,,0.551441,17,20,0,6,REG,13:00,2024_06_IND_TEN
2024-10-13,2024,0,0,DEN,LAC,,,0.417007,16,23,0,6,REG,16:05,2024_06_LAC_DEN
2024-10-13,2024,0,0,OAK,PIT,,,0.383562,13,32,0,6,REG,16:05,2024_06_PIT_LV
2024-10-13,2024,0,0,CAR,ATL,,,0.309207,20,38,0,6,REG,16:25,2024_06_ATL_CAR
2024-10-13,2024,0,0,DAL,DET,,,0.383562,9,47,0,6,REG,16:25,2024_06_DET_DAL
2024-10-13,2024,0,0,NYG,CIN,,,0.330993,7,17,0,6,REG,20:20,2024_06_CIN_NYG
2024-10-14,2024,0,0,NYJ,BUF,,,0.473913,20,23,0,6,REG,20:15,2024_06_BUF_NYJ
2024-10-17,2024,0,0,NO,DEN,,,0.42794,10,33,0,7,REG,20:15,2024_07_DEN_NO
2024-10-20,2024,1,0,JAX,NE,,,0.717971,32,16,1,7,REG,09:30,2024_07_NE_JAX
2024-10-20,2024,0,0,ATL,SEA,,,0.59337,14,34,0,7,REG,13:00,2024_07_SEA_ATL
2024-10-20,2024,0,0,BUF,TEN,,,0.808157,34,10,1,7,REG,13:00,2024_07_TEN_BUF
2024-10-20,2024,0,0,CLE,CIN,,,0.330993,14,21,0,7,REG,13:00,2024_07_CIN_CLE
2024-10-20,2024,0,0,GB,HOU,,,0.603757,24,22,1,7,REG,13:00,2024_07_HOU_GB
2024-10-20,2024,0,0,IND,MIA,,,0.582993,16,10,1,7,REG,13:00,2024_07_MIA_IND
2024-10-20,2024,0,0,MIN,DET,,,0.517364,29,31,0,7,REG,13:00,2024_07_DET_MIN
2024-10-20,2024,0,0,NYG,PHI,,,0.400361,3,28,0,7,REG,13:00,2024_07_PHI_NYG
2024-10-20,2024,0,0,LAR,OAK,,,0.747783,20,15,1,7,REG,16:05,2024_07_LV_LA
2024-10-20,2024,0,0,WSH,CAR,,,0.808157,40,7,1,7,REG,16:05,2024_07_CAR_WAS
2024-10-20,2024,0,0,SF,KC,,,0.563492,18,28,0,7,REG,16:25,2024_07_KC_SF
2024-10-20,2024,0,0,PIT,NYJ,,,0.400361,37,15,1,7,REG,20:20,2024_07_NYJ_PIT
2024-10-21,2024,0,0,TB,BAL,,,0.336352,31,41,0,7,REG,20:15,2024_07_BAL_TB
2024-10-21,2024,0,0,ARI,LAC,,,0.473913,17,15,1,7,REG,21:00,2024_07_LAC_ARI
2024-10-24,2024,0,0,LAR,MIN,,,0.417007,30,20,1,8,REG,20:15,2024_08_MIN_LA
2024-10-27,2024,0,0,CIN,PHI,,,0.57206,17,37,0,8,REG,13:00,2024_08_PHI_CIN
2024-10-27,2024,0,0,CLE,BAL,,,0.24,29,24,1,8,REG,13:00,2024_08_BAL_CLE
2024-10-27,2024,0,0,DET,TEN,,,0.852459,52,14,1,8,REG,13:00,2024_08_TEN_DET
2024-10-27,2024,0,0,HOU,IND,,,0.663648,23,20,1,8,REG,13:00,2024_08_IND_HOU
2024-10-27,2024,0,0,JAX,GB,,,0.36906,27,30,0,8,REG,13:00,2024_08_GB_JAX
2024-10-27,2024,0,0,MIA,ARI,,,0.636904,27,28,0,8,REG,13:00,2024_08_ARI_MIA
2024-10-27,2024,0,0,NE,NYJ,,,0.277921,25,22,1,8,REG,13:00,2024_08_NYJ_NE
2024-10-27,2024,0,0,TB,ATL,,,0.473913,26,31,0,8,REG,13:00,2024_08_ATL_TB
2024-10-27,2024,0,0,LAC,NO,,,0.725753,26,8,1,8,REG,16:05,2024_08_NO_LAC
2024-10-27,2024,0,0,SEA,BUF,,,0.396243,10,31,0,8,REG,16:05,2024_08_BUF_SEA
2024-10-27,2024,0,0,DEN,CAR,,,0.846501,28,14,1,8,REG,16:25,2024_08_CAR_DEN
2024-10-27,2024,0,0,OAK,KC,,,0.218094,20,27,0,8,REG,16:25,2024_08_KC_LV
2024-10-27,2024,0,0,WSH,CHI,,,0.526087,18,15,1,8,REG,16:25,2024_08_CHI_WAS
2024-10-27,2024,0,0,SF,DAL,,,0.675031,30,24,1,8,REG,20:20,2024_08_DAL_SF
2024-10-28,2024,0,0,PIT,NYG,,,0.700162,26,18,1,8,REG,20:15,2024_08_NYG_PIT
2024-10-31,2024,0,0,NYJ,HOU,,,0.57206,21,13,1,9,REG,20:15,2024_09_HOU_NYJ
2024-11-03,2024,0,0,ATL,DAL,,,0.599639,27,21,1,9,REG,13:00,2024_09_DAL_ATL
2024-11-03,2024,0,0,BAL,DEN,,,0.777961,41,10,1,9,REG,13:00,2024_09_DEN_BAL
2024-11-03,2024,0,0,BUF,MIA,,,0.709544,30,27,1,9,REG,13:00,2024_09_MIA_BUF
2024-11-03,2024,0,0,CAR,NO,,,0.255931,23,22,1,9,REG,13:00,2024_09_NO_CAR
2024-11-03,2024,0,0,CIN,OAK,,,0.771505,41,24,1,9,REG,13:00,2024_09_LV_CIN
2024-11-03,2024,0,0,CLE,LAC,,,0.457256,10,27,0,9,REG,13:00,2024_09_LAC_CLE
2024-11-03,2024,0,0,NYG,WSH,,,0.342525,22,27,0,9,REG,13:00,2024_09_WAS_NYG
2024-11-03,2024,0,0,TEN,NE,,,0.59337,20,17,1,9,REG,13:00,2024_09_NE_TEN
2024-11-03,2024,0,0,ARI,CHI,,,0.521739,29,9,1,9,REG,16:05,2024_09_CHI_ARI
2024-11-03,2024,0,0,PHI,JAX,,,0.740872,28,23,1,9,REG,16:05,2024_09_JAX_PHI
2024-11-03,2024,0,0,GB,DET,,,0.417007,14,24,0,9,REG,16:25,2024_09_DET_GB
2024-11-03,2024,0,0,SEA,LAR,,,0.467532,20,26,0,9,REG,16:25,2024_09_LA_SEA
2024-11-03,2024,0,0,MIN,IND,,,0.717971,21,13,1,9,REG,20:20,2024_09_IND_MIN
2024-11-04,2024,0,0,KC,TB,,,0.776833,30,24,1,9,REG,20:15,2024_09_TB_KC
2024-11-07,2024,0,0,BAL,CIN,,,0.700162,35,34,1,10,REG,20:15,2024_10_CIN_BAL
2024-11-10,2024,1,0,CAR,NYG,,,0.282029,20,17,1,10,REG,09:30,2024_10_NYG_CAR
